ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:08:38.132,18/01/2026,10:09:31,17_T02,39.121837572,10.188037670,0.4,1651.50,62.91,714.711,2.1,38.53,13.42,1650.46,4337360.21,1781540.32
00:08:39.123,18/01/2026,10:09:32,17_T02,39.121838143,10.188039668,0.4,1651.41,63.46,714.853,2.1,38.53,13.42,1650.46,4337360.38,1781540.38
00:08:40.132,18/01/2026,10:09:33,17_T02,39.121838688,10.188042041,0.4,1651.34,64.00,715.028,2.2,38.53,13.42,1650.32,4337360.59,1781540.44
00:08:41.122,18/01/2026,10:09:34,17_T02,39.121839606,10.188044145,0.4,1651.30,63.90,715.166,2.2,38.53,13.42,1650.32,4337360.77,1781540.54
00:08:42.130,18/01/2026,10:09:35,17_T02,39.121840752,10.188045977,0.4,1651.27,63.43,715.273,2.2,38.53,13.43,1650.20,4337360.93,1781540.67
00:08:43.124,18/01/2026,10:09:36,17_T02,39.121841830,10.188047443,0.4,1651.24,63.30,715.353,2.1,38.53,13.43,1650.20,4337361.05,1781540.79
00:08:44.120,18/01/2026,10:09:37,17_T02,39.121842543,10.188048852,0.4,1651.19,63.57,715.442,2.1,38.53,13.43,1650.14,4337361.18,1781540.87
00:08:45.127,18/01/2026,10:09:38,17_T02,39.121843255,10.188050828,0.4,1651.11,63.87,715.577,2.1,38.53,13.43,1650.14,4337361.35,1781540.95
00:08:46.124,18/01/2026,10:09:39,17_T02,39.121844029,10.188052878,0.3,1651.02,64.14,715.716,2.2,38.53,13.43,1650.00,4337361.53,1781541.03
00:08:47.133,18/01/2026,10:09:40,17_T02,39.121844835,10.188055027,0.3,1650.96,64.22,715.862,2.2,38.53,13.43,1650.00,4337361.71,1781541.12
00:08:48.129,18/01/2026,10:09:41,17_T02,39.121845668,10.188056291,0.3,1650.94,63.97,715.935,2.2,38.53,13.43,1649.87,4337361.82,1781541.22
00:08:49.122,18/01/2026,10:09:42,17_T02,39.121846621,10.188057229,0.3,1650.94,63.53,715.976,2.1,38.53,13.43,1649.87,4337361.90,1781541.32
00:08:50.122,18/01/2026,10:09:43,17_T02,39.121847596,10.188058744,0.3,1650.91,63.41,716.064,2.1,38.53,13.43,1649.85,4337362.04,1781541.43
00:08:51.129,18/01/2026,10:09:44,17_T02,39.121848274,10.188060326,0.3,1650.83,63.94,716.168,2.1,38.53,13.43,1649.85,4337362.17,1781541.50
00:08:52.123,18/01/2026,10:09:45,17_T02,39.121848542,10.188062456,0.3,1650.71,65.18,716.333,2.2,38.53,13.42,1649.73,4337362.36,1781541.53
00:08:53.122,18/01/2026,10:09:46,17_T02,39.121848786,10.188064794,0.3,1650.62,66.22,716.515,2.3,38.53,13.42,1649.73,4337362.56,1781541.56
00:08:54.133,18/01/2026,10:09:47,17_T02,39.121848637,10.188065495,0.3,1650.58,65.96,716.578,2.3,38.53,13.43,1649.53,4337362.62,1781541.54
00:08:55.127,18/01/2026,10:09:48,17_T02,39.121849305,10.188066007,0.3,1650.59,64.70,716.595,2.2,38.53,13.43,1649.53,4337362.67,1781541.62
00:08:56.119,18/01/2026,10:09:49,17_T02,39.121850656,10.188067428,0.3,1650.61,63.70,716.661,2.1,38.53,13.43,1649.52,4337362.79,1781541.77
00:08:57.131,18/01/2026,10:09:50,17_T02,39.121851493,10.188068286,0.3,1650.58,63.57,716.701,2.0,38.53,13.43,1649.52,4337362.87,1781541.86
00:08:58.125,18/01/2026,10:09:51,17_T02,39.121852143,10.188068782,0.3,1650.46,63.80,716.717,2.1,38.53,13.43,1649.45,4337362.91,1781541.93
00:08:59.123,18/01/2026,10:09:52,17_T02,39.121852682,10.188070513,0.2,1650.31,64.49,716.839,2.3,38.53,13.43,1649.45,4337363.06,1781541.99
00:09:00.132,18/01/2026,10:09:53,17_T02,39.121853084,10.188073092,0.3,1650.23,65.29,717.035,2.4,38.53,13.43,1649.20,4337363.28,1781542.04
00:09:01.124,18/01/2026,10:09:54,17_T02,39.121854116,10.188075527,0.3,1650.21,65.23,717.196,2.4,38.53,13.43,1649.20,4337363.49,1781542.15
00:09:02.130,18/01/2026,10:09:55,17_T02,39.121855579,10.188077607,0.3,1650.23,64.41,717.312,2.2,38.53,13.43,1649.15,4337363.68,1781542.31
00:09:03.123,18/01/2026,10:09:56,17_T02,39.121856518,10.188079374,0.4,1650.24,64.15,717.422,2.1,38.53,13.43,1649.15,4337363.83,1781542.42
00:09:04.125,18/01/2026,10:09:57,17_T02,39.121857216,10.188080981,0.4,1650.19,64.21,717.527,2.0,38.53,13.43,1649.14,4337363.97,1781542.49
00:09:05.131,18/01/2026,10:09:58,17_T02,39.121857999,10.188082790,0.4,1650.07,64.42,717.646,2.1,38.53,13.43,1649.14,4337364.13,1781542.58
00:09:06.121,18/01/2026,10:09:59,17_T02,39.121858773,10.188084602,0.4,1649.94,64.61,717.766,2.2,38.53,13.43,1649.14,4337364.28,1781542.67
00:09:07.133,18/01/2026,10:10:00,17_T02,39.121859524,10.188086563,0.3,1649.85,64.64,717.899,2.3,38.53,13.43,1648.91,4337364.45,1781542.75
00:09:08.121,18/01/2026,10:10:01,17_T02,39.121860374,10.188088374,0.3,1649.81,64.13,718.015,2.3,38.53,13.43,1648.91,4337364.61,1781542.84
00:09:09.130,18/01/2026,10:10:02,17_T02,39.121861176,10.188088577,0.3,1649.81,63.47,718.002,2.2,38.53,13.43,1648.75,4337364.63,1781542.93
00:09:10.122,18/01/2026,10:10:03,17_T02,39.121861733,10.188088578,0.3,1649.77,63.60,717.981,2.1,38.53,13.43,1648.75,4337364.63,1781542.99
00:09:11.131,18/01/2026,10:10:04,17_T02,39.121861441,10.188090304,0.3,1649.66,65.66,718.134,2.2,38.53,13.43,1648.71,4337364.78,1781542.96
00:09:12.125,18/01/2026,10:10:05,17_T02,39.121860867,10.188092239,0.3,1649.53,67.87,718.313,2.3,38.53,13.43,1648.71,4337364.95,1781542.90
00:09:13.121,18/01/2026,10:10:06,17_T02,39.121860480,10.188094220,0.3,1649.43,69.70,718.490,2.4,38.53,13.43,1648.50,4337365.12,1781542.86
00:09:14.130,18/01/2026,10:10:07,17_T02,39.121860458,10.188096369,0.2,1649.38,70.89,718.667,2.4,38.53,13.43,1648.50,4337365.31,1781542.86
00:09:15.126,18/01/2026,10:10:08,17_T02,39.121860963,10.188100207,0.3,1649.37,72.13,718.962,2.4,38.53,13.43,1648.33,4337365.64,1781542.91
00:09:16.122,18/01/2026,10:10:09,17_T02,39.121861105,10.188103733,0.3,1649.36,73.88,719.246,2.2,38.53,13.43,1648.33,4337365.95,1781542.93
00:09:17.131,18/01/2026,10:10:10,17_T02,39.121860206,10.188105478,0.3,1649.31,76.32,719.422,2.2,38.53,13.43,1648.30,4337366.10,1781542.83
00:09:18.128,18/01/2026,10:10:11,17_T02,39.121859271,10.188107152,0.3,1649.20,78.79,719.594,2.3,38.53,13.43,1648.30,4337366.25,1781542.73
00:09:19.121,18/01/2026,10:10:12,17_T02,39.121858804,10.188108850,0.3,1649.09,80.41,719.751,2.3,38.53,13.43,1648.14,4337366.39,1781542.68
00:09:20.120,18/01/2026,10:10:13,17_T02,39.121857241,10.188110231,0.3,1649.00,82.04,719.922,2.4,38.53,13.43,1648.14,4337366.51,1781542.50
00:09:21.130,18/01/2026,10:10:14,17_T02,39.121855755,10.188111460,0.3,1648.95,83.91,720.078,2.4,38.53,13.43,1647.94,4337366.62,1781542.34
00:09:22.126,18/01/2026,10:10:15,17_T02,39.121855467,10.188113507,0.3,1648.92,84.58,720.256,2.4,38.53,13.43,1647.94,4337366.80,1781542.31
00:09:23.122,18/01/2026,10:10:16,17_T02,39.121855736,10.188114900,0.3,1648.89,84.43,720.360,2.3,38.53,13.43,1647.86,4337366.92,1781542.34
00:09:24.131,18/01/2026,10:10:17,17_T02,39.121855808,10.188116076,0.3,1648.84,84.50,720.454,2.3,38.53,13.43,1647.86,4337367.02,1781542.35
00:09:25.124,18/01/2026,10:10:18,17_T02,39.121855505,10.188118117,0.2,1648.75,83.85,720.632,2.3,38.53,13.43,1647.77,4337367.20,1781542.31
00:09:26.133,18/01/2026,10:10:19,17_T02,39.121855417,10.188120202,0.3,1648.63,82.81,720.806,2.4,38.53,13.43,1647.77,4337367.38,1781542.30
00:09:27.126,18/01/2026,10:10:20,17_T02,39.121856153,10.188121695,0.2,1648.52,81.67,720.901,2.5,38.53,13.43,1647.57,4337367.51,1781542.39
00:09:28.120,18/01/2026,10:10:21,17_T02,39.121856739,10.188123347,0.3,1648.47,80.81,721.015,2.5,38.53,13.43,1647.57,4337367.65,1781542.45
00:09:29.128,18/01/2026,10:10:22,17_T02,39.121857259,10.188125009,0.3,1648.46,80.34,721.132,2.5,38.53,13.43,1647.40,4337367.80,1781542.51
00:09:30.120,18/01/2026,10:10:23,17_T02,39.121857569,10.188126372,0.3,1648.45,80.30,721.232,2.3,38.53,13.43,1647.40,4337367.92,1781542.54
00:09:31.131,18/01/2026,10:10:24,17_T02,39.121858836,10.188128587,0.3,1648.39,80.36,721.366,2.3,38.53,13.43,1647.39,4337368.11,1781542.68
00:09:32.125,18/01/2026,10:10:25,17_T02,39.121860047,10.188130989,0.3,1648.27,80.53,721.518,2.4,38.53,13.43,1647.39,4337368.32,1781542.82
00:09:33.129,18/01/2026,10:10:26,17_T02,39.121859752,10.188132398,0.3,1648.15,81.53,721.644,2.5,38.53,13.43,1647.20,4337368.44,1781542.79
00:09:34.133,18/01/2026,10:10:27,17_T02,39.121859338,10.188134163,0.2,1648.07,82.84,721.804,2.6,38.53,13.43,1647.20,4337368.60,1781542.74
00:09:35.123,18/01/2026,10:10:28,17_T02,39.121858915,10.188135919,0.3,1648.03,84.17,721.964,2.5,38.53,13.43,1646.99,4337368.75,1781542.69
00:09:36.128,18/01/2026,10:10:29,17_T02,39.121858785,10.188137396,0.3,1648.01,84.84,722.089,2.4,38.53,13.43,1646.99,4337368.88,1781542.68
00:09:37.130,18/01/2026,10:10:30,17_T02,39.121858772,10.188138738,0.3,1647.96,84.99,722.200,2.3,38.53,13.43,1646.95,4337368.99,1781542.68
00:09:38.126,18/01/2026,10:10:31,17_T02,39.121858900,10.188139991,0.3,1647.88,85.07,722.298,2.3,38.53,13.43,1646.95,4337369.10,1781542.69
00:09:39.132,18/01/2026,10:10:32,17_T02,39.121858860,10.188141202,0.2,1647.80,85.35,722.398,2.4,38.53,13.43,1646.79,4337369.21,1781542.69
00:09:40.126,18/01/2026,10:10:33,17_T02,39.121858795,10.188142497,0.2,1647.70,85.82,722.507,2.4,38.53,13.43,1646.79,4337369.32,1781542.68
00:09:41.130,18/01/2026,10:10:34,17_T02,39.121859553,10.188145624,0.2,1647.63,85.94,722.735,2.5,38.53,13.43,1646.63,4337369.59,1781542.77
00:09:42.125,18/01/2026,10:10:35,17_T02,39.121860312,10.188148508,0.2,1647.59,85.85,722.943,2.5,38.53,13.43,1646.63,4337369.84,1781542.85
00:09:43.119,18/01/2026,10:10:36,17_T02,39.121860679,10.188150119,0.2,1647.58,85.58,723.061,2.4,38.53,13.43,1646.53,4337369.98,1781542.89
00:09:44.129,18/01/2026,10:10:37,17_T02,39.121860883,10.188151572,0.2,1647.58,85.47,723.172,2.3,38.53,13.43,1646.53,4337370.11,1781542.91
00:09:45.121,18/01/2026,10:10:38,17_T02,39.121861204,10.188152665,0.2,1647.55,85.21,723.250,2.2,38.53,13.43,1646.52,4337370.20,1781542.95
00:09:46.120,18/01/2026,10:10:39,17_T02,39.121862574,10.188155037,0.3,1647.45,85.27,723.393,2.2,38.53,13.43,1646.52,4337370.41,1781543.10
00:09:47.130,18/01/2026,10:10:40,17_T02,39.121863727,10.188157417,0.3,1647.33,85.53,723.545,2.4,38.53,13.43,1646.35,4337370.62,1781543.23
00:09:48.125,18/01/2026,10:10:41,17_T02,39.121863787,10.188158854,0.3,1647.26,85.68,723.661,2.5,38.53,13.43,1646.35,4337370.74,1781543.24
00:09:49.120,18/01/2026,10:10:42,17_T02,39.121863979,10.188160657,0.3,1647.24,85.75,723.801,2.5,38.53,13.44,1646.19,4337370.90,1781543.26
00:09:50.133,18/01/2026,10:10:43,17_T02,39.121864447,10.188162570,0.3,1647.25,85.49,723.940,2.3,38.53,13.44,1646.19,4337371.07,1781543.31
00:09:51.129,18/01/2026,10:10:44,17_T02,39.121864493,10.188163543,0.3,1647.25,85.64,724.018,1.9,38.53,13.44,1646.18,4337371.15,1781543.32
00:09:52.129,18/01/2026,10:10:45,17_T02,39.121863855,10.188163377,0.2,1647.25,85.87,724.029,2.0,38.53,13.44,1646.18,4337371.14,1781543.25
00:09:53.123,18/01/2026,10:10:46,17_T02,39.121863296,10.188163092,0.2,1647.16,85.93,724.026,2.1,38.53,13.44,1646.15,4337371.11,1781543.18
00:09:54.133,18/01/2026,10:10:47,17_T02,39.121863448,10.188163848,0.2,1647.01,86.00,724.082,2.0,38.53,13.44,1646.15,4337371.18,1781543.20
00:09:55.126,18/01/2026,10:10:48,17_T02,39.121863307,10.188164956,0.2,1646.89,86.58,724.178,2.5,38.53,13.44,1645.90,4337371.27,1781543.19
00:09:56.126,18/01/2026,10:10:49,17_T02,39.121862847,10.188166322,0.2,1646.86,87.50,724.307,2.6,38.53,13.44,1645.90,4337371.39,1781543.13
00:09:57.124,18/01/2026,10:10:50,17_T02,39.121861595,10.188166779,0.2,1646.90,87.63,724.391,2.2,38.53,13.44,1645.82,4337371.43,1781543.00
00:09:58.122,18/01/2026,10:10:51,17_T02,39.121860550,10.188166978,0.2,1646.94,87.43,724.446,2.3,38.53,13.44,1645.82,4337371.45,1781542.88
00:09:59.131,18/01/2026,10:10:52,17_T02,39.121860815,10.188168054,0.2,1646.93,87.15,724.525,2.2,38.53,13.44,1645.89,4337371.54,1781542.91
00:10:00.127,18/01/2026,10:10:53,17_T02,39.121861037,10.188169111,0.2,1646.86,86.78,724.603,2.2,38.53,13.44,1645.89,4337371.64,1781542.94
00:10:01.125,18/01/2026,10:10:54,17_T02,39.121861509,10.188170356,0.2,1646.78,86.01,724.687,2.3,38.53,13.44,1645.74,4337371.74,1781542.99
00:10:02.123,18/01/2026,10:10:55,17_T02,39.121862421,10.188171766,0.2,1646.73,85.31,724.769,2.4,38.53,13.44,1645.74,4337371.87,1781543.09
00:10:03.120,18/01/2026,10:10:56,17_T02,39.121863129,10.188173242,0.2,1646.71,85.02,724.863,2.3,38.53,13.44,1645.74,4337371.99,1781543.17
00:10:04.133,18/01/2026,10:10:57,17_T02,39.121863394,10.188174810,0.2,1646.71,84.94,724.982,2.2,38.54,13.44,1645.65,4337372.13,1781543.20
00:10:05.132,18/01/2026,10:10:58,17_T02,39.121863266,10.188176240,0.2,1646.70,85.44,725.104,2.2,38.54,13.44,1645.65,4337372.26,1781543.18
00:10:06.129,18/01/2026,10:10:59,17_T02,39.121863082,10.188177564,0.2,1646.66,86.00,725.219,2.2,38.54,13.44,1645.66,4337372.37,1781543.16
00:10:07.128,18/01/2026,10:11:00,17_T02,39.121864219,10.188178880,0.3,1646.57,86.50,725.285,2.2,38.54,13.44,1645.66,4337372.48,1781543.29
00:10:08.121,18/01/2026,10:11:01,17_T02,39.121865514,10.188180225,0.3,1646.50,86.68,725.347,2.3,38.54,13.44,1645.55,4337372.60,1781543.43
00:10:09.131,18/01/2026,10:11:02,17_T02,39.121865555,10.188181877,0.3,1646.46,86.77,725.480,2.3,38.54,13.44,1645.55,4337372.75,1781543.44
00:10:10.123,18/01/2026,10:11:03,17_T02,39.121865689,10.188183526,0.3,1646.45,86.69,725.611,2.3,38.54,13.44,1645.41,4337372.89,1781543.45
00:10:11.133,18/01/2026,10:11:04,17_T02,39.121865904,10.188184952,0.3,1646.44,86.38,725.719,2.2,38.54,13.44,1645.41,4337373.01,1781543.48
00:10:12.132,18/01/2026,10:11:05,17_T02,39.121866098,10.188185999,0.3,1646.39,86.18,725.798,2.2,38.54,13.44,1645.38,4337373.10,1781543.50
00:10:13.129,18/01/2026,10:11:06,17_T02,39.121866389,10.188188693,0.2,1646.33,86.04,726.008,2.2,38.54,13.44,1645.38,4337373.34,1781543.53
00:10:14.127,18/01/2026,10:11:07,17_T02,39.121866716,10.188191560,0.3,1646.27,85.78,726.230,2.3,38.53,13.44,1645.29,4337373.59,1781543.57
00:10:15.119,18/01/2026,10:11:08,17_T02,39.121866948,10.188192882,0.2,1646.25,85.58,726.330,2.3,38.53,13.44,1645.29,4337373.70,1781543.59
00:10:16.128,18/01/2026,10:11:09,17_T02,39.121866903,10.188194320,0.2,1646.22,85.87,726.449,2.3,38.54,13.44,1645.20,4337373.83,1781543.59
00:10:17.122,18/01/2026,10:11:10,17_T02,39.121866932,10.188195801,0.2,1646.18,86.12,726.570,2.3,38.54,13.44,1645.20,4337373.96,1781543.59
00:10:18.122,18/01/2026,10:11:11,17_T02,39.121868279,10.188198095,0.3,1646.15,86.40,726.707,2.3,38.54,13.44,1645.14,4337374.16,1781543.74
00:10:19.128,18/01/2026,10:11:12,17_T02,39.121869682,10.188200232,0.2,1646.14,86.46,726.830,2.2,38.54,13.44,1645.14,4337374.34,1781543.90
00:10:20.124,18/01/2026,10:11:13,17_T02,39.121869826,10.188201159,0.2,1646.14,86.42,726.901,2.2,38.54,13.44,1645.07,4337374.42,1781543.91
00:10:21.122,18/01/2026,10:11:14,17_T02,39.121869893,10.188201812,0.2,1646.11,86.35,726.952,2.1,38.54,13.44,1645.07,4337374.48,1781543.92
00:10:22.130,18/01/2026,10:11:15,17_T02,39.121869972,10.188202800,0.2,1646.05,86.44,727.030,2.2,38.53,13.44,1645.06,4337374.56,1781543.93
00:10:23.129,18/01/2026,10:11:16,17_T02,39.121870913,10.188203772,0.2,1645.96,86.63,727.074,2.3,38.53,13.44,1645.06,4337374.65,1781544.03
00:10:24.124,18/01/2026,10:11:17,17_T02,39.121871825,10.188204841,0.2,1645.88,86.75,727.128,2.4,38.53,13.44,1644.89,4337374.74,1781544.13
00:10:25.121,18/01/2026,10:11:18,17_T02,39.121871940,10.188206306,0.2,1645.84,86.92,727.244,2.4,38.53,13.44,1644.89,4337374.87,1781544.15
00:10:26.130,18/01/2026,10:11:19,17_T02,39.121872080,10.188207946,0.2,1645.86,86.96,727.373,2.3,38.53,13.45,1644.78,4337375.01,1781544.16
00:10:27.127,18/01/2026,10:11:20,17_T02,39.121872248,10.188209589,0.2,1645.91,86.93,727.501,2.2,38.53,13.45,1644.78,4337375.15,1781544.18
00:10:28.124,18/01/2026,10:11:21,17_T02,39.121873987,10.188211124,0.3,1645.92,86.72,727.562,2.1,38.53,13.45,1644.85,4337375.29,1781544.37
00:10:29.131,18/01/2026,10:11:22,17_T02,39.121875525,10.188212674,0.3,1645.88,86.72,727.632,2.1,38.53,13.45,1644.85,4337375.42,1781544.54
00:10:30.137,18/01/2026,10:11:23,17_T02,39.121875575,10.188213986,0.3,1645.81,86.77,727.737,2.1,38.53,13.44,1644.83,4337375.54,1781544.55
00:10:31.124,18/01/2026,10:11:24,17_T02,39.121875926,10.188215348,0.2,1645.75,86.48,727.836,2.2,38.53,13.44,1644.83,4337375.65,1781544.59
00:10:32.122,18/01/2026,10:11:25,17_T02,39.121876235,10.188216842,0.2,1645.70,86.32,727.947,2.2,38.53,13.44,1644.68,4337375.78,1781544.62
00:10:33.124,18/01/2026,10:11:26,17_T02,39.121876250,10.188218188,0.2,1645.68,86.57,728.056,2.2,38.53,13.44,1644.68,4337375.90,1781544.62
00:10:34.123,18/01/2026,10:11:27,17_T02,39.121874737,10.188218988,0.2,1645.68,86.86,728.178,2.1,38.53,13.44,1644.63,4337375.97,1781544.46
00:10:35.131,18/01/2026,10:11:28,17_T02,39.121873617,10.188219392,0.2,1645.64,86.78,728.253,2.1,38.53,13.44,1644.63,4337376.01,1781544.33
00:10:36.127,18/01/2026,10:11:29,17_T02,39.121873790,10.188220062,0.2,1645.53,86.77,728.301,2.1,38.54,13.44,1644.57,4337376.07,1781544.35
00:10:37.123,18/01/2026,10:11:30,17_T02,39.121873821,10.188220769,0.2,1645.38,87.03,728.358,2.3,38.54,13.44,1644.57,4337376.13,1781544.36
00:10:38.126,18/01/2026,10:11:31,17_T02,39.121873861,10.188221782,0.2,1645.27,87.29,728.440,2.5,38.53,13.45,1644.28,4337376.21,1781544.36
00:10:39.135,18/01/2026,10:11:32,17_T02,39.121875024,10.188223681,0.2,1645.27,87.44,728.552,2.5,38.53,13.45,1644.28,4337376.38,1781544.49
00:10:40.133,18/01/2026,10:11:33,17_T02,39.121876280,10.188225723,0.2,1645.34,87.19,728.672,2.4,38.54,13.45,1644.21,4337376.56,1781544.63
00:10:41.130,18/01/2026,10:11:34,17_T02,39.121876520,10.188227404,0.2,1645.42,87.09,728.801,2.2,38.54,13.45,1644.21,4337376.70,1781544.66
00:10:42.140,18/01/2026,10:11:35,17_T02,39.121876681,10.188228828,0.2,1645.43,86.89,728.912,2.1,38.53,13.44,1644.37,4337376.83,1781544.67
00:10:43.126,18/01/2026,10:11:36,17_T02,39.121876725,10.188230277,0.3,1645.37,86.83,729.029,2.1,38.53,13.44,1644.37,4337376.95,1781544.68
00:10:44.121,18/01/2026,10:11:37,17_T02,39.121875916,10.188232419,0.3,1645.30,86.41,729.234,2.1,38.54,13.44,1644.28,4337377.14,1781544.59
00:10:45.133,18/01/2026,10:11:38,17_T02,39.121875426,10.188234648,0.3,1645.23,85.97,729.435,2.2,38.54,13.44,1644.28,4337377.33,1781544.54
00:10:46.131,18/01/2026,10:11:39,17_T02,39.121875457,10.188236572,0.3,1645.19,86.17,729.592,2.2,38.54,13.44,1644.15,4337377.50,1781544.54
00:10:47.127,18/01/2026,10:11:40,17_T02,39.121875386,10.188238637,0.3,1645.16,86.44,729.763,2.2,38.54,13.44,1644.15,4337377.68,1781544.53
00:10:48.125,18/01/2026,10:11:41,17_T02,39.121875441,10.188240458,0.3,1645.13,86.55,729.910,2.1,38.54,13.44,1644.08,4337377.84,1781544.54
00:10:49.132,18/01/2026,10:11:42,17_T02,39.121874277,10.188242543,0.3,1645.09,86.61,730.124,2.1,38.54,13.44,1644.08,4337378.02,1781544.41
00:10:50.130,18/01/2026,10:11:43,17_T02,39.121873287,10.188244423,0.3,1645.02,86.74,730.315,2.1,38.54,13.44,1643.99,4337378.18,1781544.30
00:10:51.125,18/01/2026,10:11:44,17_T02,39.121873260,10.188245658,0.3,1644.94,87.00,730.417,2.1,38.54,13.44,1643.99,4337378.29,1781544.30
00:10:52.120,18/01/2026,10:11:45,17_T02,39.121873250,10.188247804,0.3,1644.86,87.08,730.594,2.2,38.54,13.44,1643.84,4337378.48,1781544.30
00:10:53.141,18/01/2026,10:11:46,17_T02,39.121873820,10.188249468,0.3,1644.80,86.38,730.709,2.2,38.54,13.44,1643.84,4337378.62,1781544.36
00:10:54.128,18/01/2026,10:11:47,17_T02,39.121874677,10.188250587,0.3,1644.76,85.97,730.768,2.3,38.54,13.45,1643.72,4337378.72,1781544.46
00:10:55.126,18/01/2026,10:11:48,17_T02,39.121875231,10.188251660,0.3,1644.76,85.91,730.836,2.2,38.54,13.45,1643.72,4337378.81,1781544.52
00:10:56.122,18/01/2026,10:11:49,17_T02,39.121875126,10.188253229,0.3,1644.78,86.16,730.968,2.1,38.54,13.45,1643.70,4337378.95,1781544.51
00:10:57.122,18/01/2026,10:11:50,17_T02,39.121875270,10.188254281,0.2,1644.77,86.07,731.049,2.1,38.54,13.45,1643.70,4337379.04,1781544.52
00:10:58.120,18/01/2026,10:11:51,17_T02,39.121875381,10.188255424,0.2,1644.67,86.17,731.138,2.1,38.54,13.45,1643.66,4337379.14,1781544.54
00:10:59.129,18/01/2026,10:11:52,17_T02,39.121875257,10.188256800,0.2,1644.55,86.76,731.256,2.2,38.54,13.45,1643.66,4337379.26,1781544.52
00:11:00.122,18/01/2026,10:11:53,17_T02,39.121874891,10.188258682,0.2,1644.49,87.22,731.423,2.3,38.54,13.45,1643.45,4337379.43,1781544.48
00:11:01.122,18/01/2026,10:11:54,17_T02,39.121874836,10.188260790,0.2,1644.50,86.98,731.598,2.3,38.54,13.45,1643.45,4337379.61,1781544.48
00:11:02.119,18/01/2026,10:11:55,17_T02,39.121875249,10.188262572,0.2,1644.56,86.42,731.729,2.1,38.54,13.45,1643.47,4337379.76,1781544.52
00:11:03.132,18/01/2026,10:11:56,17_T02,39.121875700,10.188263613,0.3,1644.61,85.94,731.797,2.0,38.54,13.45,1643.47,4337379.85,1781544.57
00:11:04.128,18/01/2026,10:11:57,17_T02,39.121875969,10.188264048,0.2,1644.56,85.74,731.823,2.0,38.54,13.45,1643.47,4337379.89,1781544.60
00:11:05.129,18/01/2026,10:11:58,17_T02,39.121875045,10.188263989,0.2,1644.44,85.73,731.852,2.1,38.54,13.45,1643.52,4337379.89,1781544.50
00:11:06.123,18/01/2026,10:11:59,17_T02,39.121873986,10.188264735,0.2,1644.34,85.88,731.953,2.3,38.54,13.45,1643.52,4337379.95,1781544.38
00:11:07.120,18/01/2026,10:12:00,17_T02,39.121874145,10.188266556,0.2,1644.33,85.89,732.096,2.3,38.54,13.45,1643.29,4337380.11,1781544.40
00:11:08.132,18/01/2026,10:12:01,17_T02,39.121874189,10.188268523,0.2,1644.38,86.10,732.256,2.2,38.54,13.45,1643.29,4337380.28,1781544.41
00:11:09.128,18/01/2026,10:12:02,17_T02,39.121874405,10.188270285,0.2,1644.42,86.09,732.392,2.1,38.53,13.45,1643.30,4337380.43,1781544.43
00:11:10.124,18/01/2026,10:12:03,17_T02,39.121875104,10.188272330,0.3,1644.41,86.30,732.533,2.0,38.53,13.45,1643.30,4337380.61,1781544.51
00:11:11.132,18/01/2026,10:12:04,17_T02,39.121875814,10.188274441,0.3,1644.35,86.39,732.680,2.0,38.54,13.44,1643.34,4337380.80,1781544.59
00:11:12.129,18/01/2026,10:12:05,17_T02,39.121875910,10.188275987,0.3,1644.27,86.46,732.803,2.1,38.54,13.44,1643.34,4337380.93,1781544.60
00:11:13.121,18/01/2026,10:12:06,17_T02,39.121875876,10.188277735,0.3,1644.22,86.86,732.947,2.1,38.54,13.44,1643.20,4337381.08,1781544.60
00:11:14.140,18/01/2026,10:12:07,17_T02,39.121875866,10.188279685,0.3,1644.20,87.20,733.107,2.1,38.54,13.44,1643.20,4337381.25,1781544.60
00:11:15.126,18/01/2026,10:12:08,17_T02,39.121875377,10.188281589,0.3,1644.20,87.29,733.281,2.1,38.54,13.44,1643.13,4337381.42,1781544.54
00:11:16.123,18/01/2026,10:12:09,17_T02,39.121875304,10.188283324,0.3,1644.19,86.88,733.426,2.1,38.54,13.44,1643.13,4337381.57,1781544.53
00:11:17.133,18/01/2026,10:12:10,17_T02,39.121875549,10.188284858,0.3,1644.16,86.62,733.543,2.1,38.53,13.45,1643.12,4337381.70,1781544.56
00:11:18.130,18/01/2026,10:12:11,17_T02,39.121875756,10.188286298,0.3,1644.12,86.39,733.653,2.1,38.53,13.45,1643.12,4337381.83,1781544.58
