ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:10:10.197,18/01/2026,09:11:03,17_T02,39.122765877,10.184296842,0.1,1728.03,109.61,373.789,2.4,38.53,13.42,1727.00,4337034.51,1781641.96
00:10:11.189,18/01/2026,09:11:04,17_T02,39.122764460,10.184296218,0.1,1728.01,109.63,373.790,2.4,38.53,13.42,1727.00,4337034.46,1781641.80
00:10:12.183,18/01/2026,09:11:05,17_T02,39.122763094,10.184295801,0.2,1728.00,109.63,373.807,2.5,38.53,13.42,1726.97,4337034.42,1781641.65
00:10:13.195,18/01/2026,09:11:06,17_T02,39.122762877,10.184296554,0.2,1727.98,109.60,373.877,2.5,38.53,13.42,1726.97,4337034.49,1781641.63
00:10:14.195,18/01/2026,09:11:07,17_T02,39.122762665,10.184297317,0.1,1727.96,109.55,373.947,2.6,38.53,13.42,1726.92,4337034.55,1781641.60
00:10:15.189,18/01/2026,09:11:08,17_T02,39.122762474,10.184297952,0.1,1727.92,109.51,374.006,2.7,38.53,13.42,1726.92,4337034.61,1781641.58
00:10:16.188,18/01/2026,09:11:09,17_T02,39.122762344,10.184298500,0.1,1727.88,109.43,374.056,2.8,38.53,13.42,1726.87,4337034.66,1781641.57
00:10:17.185,18/01/2026,09:11:10,17_T02,39.122761489,10.184298135,0.1,1727.86,109.41,374.058,2.8,38.53,13.42,1726.87,4337034.62,1781641.47
00:10:18.196,18/01/2026,09:11:11,17_T02,39.122760714,10.184298178,0.2,1727.85,109.45,374.090,2.9,38.53,13.42,1726.82,4337034.63,1781641.39
00:10:19.195,18/01/2026,09:11:12,17_T02,39.122760492,10.184299185,0.1,1727.85,109.49,374.181,3.0,38.53,13.42,1726.82,4337034.72,1781641.36
00:10:20.191,18/01/2026,09:11:13,17_T02,39.122760263,10.184299847,0.1,1727.85,109.49,374.244,3.0,38.53,13.42,1726.81,4337034.77,1781641.34
00:10:21.189,18/01/2026,09:11:14,17_T02,39.122759969,10.184300272,0.1,1727.81,109.61,374.289,3.1,38.53,13.42,1726.81,4337034.81,1781641.31
00:10:22.183,18/01/2026,09:11:15,17_T02,39.122760934,10.184301171,0.1,1727.74,109.72,374.327,3.1,38.53,13.42,1726.72,4337034.89,1781641.41
00:10:23.194,18/01/2026,09:11:16,17_T02,39.122761895,10.184302201,0.2,1727.68,109.75,374.376,3.2,38.53,13.42,1726.72,4337034.98,1781641.52
00:10:24.189,18/01/2026,09:11:17,17_T02,39.122761789,10.184303043,0.2,1727.65,109.68,374.449,3.2,38.53,13.42,1726.72,4337035.05,1781641.51
00:10:25.184,18/01/2026,09:11:18,17_T02,39.122761645,10.184304067,0.1,1727.66,109.52,374.538,3.3,38.53,13.42,1726.62,4337035.14,1781641.49
00:10:26.194,18/01/2026,09:11:19,17_T02,39.122761424,10.184304987,0.1,1727.66,109.37,374.621,3.4,38.53,13.42,1726.62,4337035.22,1781641.47
00:10:27.188,18/01/2026,09:11:20,17_T02,39.122761166,10.184305536,0.1,1727.62,109.31,374.676,3.6,38.53,13.42,1726.63,4337035.27,1781641.44
00:10:28.186,18/01/2026,09:11:21,17_T02,39.122760164,10.184306025,0.2,1727.56,109.25,374.753,3.6,38.53,13.42,1726.63,4337035.31,1781641.33
00:10:29.192,18/01/2026,09:11:22,17_T02,39.122759385,10.184306609,0.2,1727.50,109.22,374.830,3.6,38.53,13.42,1726.52,4337035.36,1781641.24
00:10:30.186,18/01/2026,09:11:23,17_T02,39.122759350,10.184307283,0.1,1727.49,109.15,374.887,3.6,38.53,13.42,1726.52,4337035.42,1781641.24
00:10:31.190,18/01/2026,09:11:24,17_T02,39.122759228,10.184308086,0.1,1727.55,109.03,374.957,3.6,38.53,13.42,1726.46,4337035.49,1781641.23
00:10:32.183,18/01/2026,09:11:25,17_T02,39.122759072,10.184308869,0.1,1727.64,108.91,375.027,3.7,38.53,13.42,1726.46,4337035.56,1781641.21
00:10:33.188,18/01/2026,09:11:26,17_T02,39.122759467,10.184311037,0.1,1727.77,108.63,375.190,3.6,38.53,13.42,1726.57,4337035.75,1781641.25
00:10:34.197,18/01/2026,09:11:27,17_T02,39.122760058,10.184312698,0.2,1727.97,108.16,375.304,3.5,38.53,13.42,1726.57,4337035.89,1781641.32
00:10:35.184,18/01/2026,09:11:28,17_T02,39.122760343,10.184312871,0.2,1728.18,107.80,375.307,3.2,38.53,13.42,1726.88,4337035.91,1781641.35
00:10:36.192,18/01/2026,09:11:29,17_T02,39.122760336,10.184312852,0.2,1728.38,107.87,375.306,3.0,38.53,13.42,1726.88,4337035.91,1781641.35
00:10:37.200,18/01/2026,09:11:30,17_T02,39.122760301,10.184312723,0.2,1728.59,108.02,375.297,2.8,38.53,13.42,1727.30,4337035.89,1781641.35
00:10:38.186,18/01/2026,09:11:31,17_T02,39.122760396,10.184312546,0.2,1728.81,108.04,375.279,2.6,38.53,13.42,1727.30,4337035.88,1781641.36
00:10:39.183,18/01/2026,09:11:32,17_T02,39.122760187,10.184312233,0.2,1729.02,108.04,375.261,2.3,38.53,13.42,1727.71,4337035.85,1781641.33
00:10:40.203,18/01/2026,09:11:33,17_T02,39.122759813,10.184311960,0.2,1729.21,108.38,375.253,2.1,38.53,13.42,1727.71,4337035.83,1781641.29
00:10:41.193,18/01/2026,09:11:34,17_T02,39.122759660,10.184311744,0.2,1729.38,108.95,375.241,1.9,38.53,13.42,1728.17,4337035.81,1781641.27
00:10:42.193,18/01/2026,09:11:35,17_T02,39.122759474,10.184311372,0.1,1729.51,109.54,375.217,1.8,38.53,13.42,1728.17,4337035.78,1781641.25
00:10:43.187,18/01/2026,09:11:36,17_T02,39.122759327,10.184310980,0.1,1729.61,110.00,375.190,1.7,38.53,13.42,1728.46,4337035.74,1781641.24
00:10:44.184,18/01/2026,09:11:37,17_T02,39.122759366,10.184310743,0.1,1729.70,110.31,375.169,1.5,38.53,13.42,1728.46,4337035.72,1781641.24
00:10:45.195,18/01/2026,09:11:38,17_T02,39.122759475,10.184310744,0.1,1729.79,110.49,375.165,1.4,38.53,13.42,1728.65,4337035.72,1781641.25
00:10:46.187,18/01/2026,09:11:39,17_T02,39.122759567,10.184310908,0.1,1729.90,110.49,375.175,1.3,38.53,13.42,1728.65,4337035.74,1781641.26
00:10:47.182,18/01/2026,09:11:40,17_T02,39.122759745,10.184311058,0.1,1730.04,110.32,375.181,1.1,38.53,13.42,1728.86,4337035.75,1781641.28
00:10:48.197,18/01/2026,09:11:41,17_T02,39.122759895,10.184311131,0.1,1730.14,110.12,375.182,1.1,38.53,13.42,1728.86,4337035.76,1781641.30
00:10:49.194,18/01/2026,09:11:42,17_T02,39.122761033,10.184312617,0.1,1730.21,109.94,375.261,1.0,38.53,13.43,1729.11,4337035.88,1781641.43
00:10:50.190,18/01/2026,09:11:43,17_T02,39.122762009,10.184313808,0.1,1730.26,109.80,375.322,0.9,38.53,13.43,1729.11,4337035.99,1781641.53
00:10:51.187,18/01/2026,09:11:44,17_T02,39.122762211,10.184313927,0.1,1730.31,109.70,375.324,0.8,38.52,13.43,1729.23,4337036.00,1781641.56
00:10:52.184,18/01/2026,09:11:45,17_T02,39.122762330,10.184314128,0.1,1730.38,109.65,375.336,0.7,38.52,13.43,1729.23,4337036.02,1781641.57
00:10:53.194,18/01/2026,09:11:46,17_T02,39.122762293,10.184314407,0.1,1730.45,109.71,375.361,0.7,38.52,13.42,1729.34,4337036.04,1781641.57
00:10:54.187,18/01/2026,09:11:47,17_T02,39.122762241,10.184314649,0.1,1730.51,109.82,375.382,0.6,38.52,13.42,1729.34,4337036.06,1781641.56
00:10:55.199,18/01/2026,09:11:48,17_T02,39.122761507,10.184314310,0.1,1730.55,109.89,375.382,0.6,38.53,13.42,1729.47,4337036.03,1781641.48
00:10:56.189,18/01/2026,09:11:49,17_T02,39.122760956,10.184314079,0.1,1730.58,109.94,375.384,0.6,38.53,13.42,1729.47,4337036.01,1781641.42
00:10:57.197,18/01/2026,09:11:50,17_T02,39.122760994,10.184314309,0.1,1730.62,109.95,375.401,0.5,38.53,13.42,1729.55,4337036.03,1781641.42
00:10:58.192,18/01/2026,09:11:51,17_T02,39.122760982,10.184314571,0.1,1730.66,109.92,375.423,0.5,38.53,13.42,1729.55,4337036.05,1781641.42
00:10:59.187,18/01/2026,09:11:52,17_T02,39.122760937,10.184314964,0.1,1730.69,109.88,375.457,0.5,38.52,13.43,1729.64,4337036.09,1781641.42
00:11:00.195,18/01/2026,09:11:53,17_T02,39.122761844,10.184316258,0.1,1730.74,109.80,375.529,0.4,38.52,13.43,1729.64,4337036.20,1781641.52
00:11:01.183,18/01/2026,09:11:54,17_T02,39.122762608,10.184317292,0.2,1730.81,109.65,375.585,0.4,38.53,13.42,1729.72,4337036.29,1781641.60
00:11:02.194,18/01/2026,09:11:55,17_T02,39.122762726,10.184317642,0.2,1730.89,109.39,375.609,0.3,38.53,13.42,1729.72,4337036.32,1781641.61
00:11:03.192,18/01/2026,09:11:56,17_T02,39.122762886,10.184318020,0.2,1730.98,109.04,375.634,0.2,38.53,13.42,1729.90,4337036.35,1781641.63
00:11:04.185,18/01/2026,09:11:57,17_T02,39.122763075,10.184318367,0.2,1730.99,108.20,375.656,0.2,38.53,13.42,1729.90,4337036.38,1781641.65
00:11:05.184,18/01/2026,09:11:58,17_T02,39.122762860,10.184318428,0.1,1731.00,107.90,375.669,0.2,38.53,13.42,1729.97,4337036.39,1781641.63
00:11:06.199,18/01/2026,09:11:59,17_T02,39.122762260,10.184318800,0.1,1731.01,108.22,375.722,0.2,38.53,13.42,1729.97,4337036.42,1781641.56
00:11:07.195,18/01/2026,09:12:00,17_T02,39.122761439,10.184319455,0.1,1731.03,108.88,375.806,0.3,38.53,13.42,1729.97,4337036.48,1781641.47
00:11:08.187,18/01/2026,09:12:01,17_T02,39.122760767,10.184320112,0.1,1731.04,109.50,375.885,0.3,38.53,13.42,1729.97,4337036.54,1781641.40
00:11:09.185,18/01/2026,09:12:02,17_T02,39.122760464,10.184320786,0.1,1731.04,109.99,375.951,0.4,38.53,13.42,1730.00,4337036.60,1781641.36
00:11:10.194,18/01/2026,09:12:03,17_T02,39.122760427,10.184321207,0.1,1731.02,110.30,375.987,0.4,38.53,13.42,1730.00,4337036.63,1781641.36
00:11:11.188,18/01/2026,09:12:04,17_T02,39.122760226,10.184321410,0.1,1730.99,110.47,376.011,0.4,38.53,13.42,1729.99,4337036.65,1781641.34
00:11:12.183,18/01/2026,09:12:05,17_T02,39.122759843,10.184321381,0.1,1730.94,110.58,376.023,0.5,38.53,13.42,1729.99,4337036.65,1781641.30
00:11:13.193,18/01/2026,09:12:06,17_T02,39.122759522,10.184321351,0.1,1730.87,110.50,376.032,0.5,38.53,13.42,1729.87,4337036.64,1781641.26
00:11:14.183,18/01/2026,09:12:07,17_T02,39.122759566,10.184321700,0.1,1730.82,110.19,376.059,0.6,38.53,13.42,1729.87,4337036.67,1781641.27
00:11:15.194,18/01/2026,09:12:08,17_T02,39.122759792,10.184322389,0.1,1730.80,109.78,376.107,0.6,38.53,13.42,1729.77,4337036.73,1781641.29
00:11:16.189,18/01/2026,09:12:09,17_T02,39.122759763,10.184323190,0.1,1730.79,109.49,376.174,0.7,38.53,13.42,1729.77,4337036.80,1781641.29
00:11:17.183,18/01/2026,09:12:10,17_T02,39.122760753,10.184325344,0.1,1730.77,109.32,376.314,0.8,38.53,13.42,1729.73,4337036.99,1781641.40
00:11:18.193,18/01/2026,09:12:11,17_T02,39.122761638,10.184326999,0.1,1730.72,109.25,376.416,0.8,38.53,13.42,1729.73,4337037.14,1781641.50
00:11:19.186,18/01/2026,09:12:12,17_T02,39.122761596,10.184327202,0.1,1730.64,109.31,376.435,0.9,38.52,13.42,1729.66,4337037.15,1781641.49
00:11:20.193,18/01/2026,09:12:13,17_T02,39.122761577,10.184327354,0.1,1730.57,109.46,376.448,1.0,38.52,13.42,1729.66,4337037.17,1781641.49
00:11:21.194,18/01/2026,09:12:14,17_T02,39.122761478,10.184327590,0.1,1730.54,109.67,376.471,1.0,38.53,13.42,1729.51,4337037.19,1781641.48
00:11:22.191,18/01/2026,09:12:15,17_T02,39.122762022,10.184329086,0.1,1730.53,109.88,376.573,1.1,38.53,13.42,1729.51,4337037.32,1781641.54
00:11:23.199,18/01/2026,09:12:16,17_T02,39.122762642,10.184330757,0.2,1730.56,109.85,376.687,1.1,38.53,13.42,1729.51,4337037.46,1781641.61
00:11:24.187,18/01/2026,09:12:17,17_T02,39.122762714,10.184331259,0.2,1730.62,109.58,376.725,1.1,38.53,13.42,1729.52,4337037.51,1781641.62
00:11:25.196,18/01/2026,09:12:18,17_T02,39.122762820,10.184331655,0.2,1730.66,109.41,376.754,1.0,38.53,13.42,1729.52,4337037.54,1781641.63
00:11:26.195,18/01/2026,09:12:19,17_T02,39.122762662,10.184332101,0.2,1730.68,109.38,376.796,1.0,38.53,13.43,1729.63,4337037.58,1781641.61
00:11:27.188,18/01/2026,09:12:20,17_T02,39.122763063,10.184333135,0.2,1730.72,109.38,376.866,1.1,38.53,13.43,1729.63,4337037.67,1781641.65
00:11:28.182,18/01/2026,09:12:21,17_T02,39.122763437,10.184334073,0.2,1730.77,109.42,376.929,1.1,38.53,13.43,1729.68,4337037.75,1781641.70
00:11:29.191,18/01/2026,09:12:22,17_T02,39.122763328,10.184334642,0.1,1730.81,109.56,376.979,1.0,38.53,13.43,1729.68,4337037.80,1781641.68
00:11:30.187,18/01/2026,09:12:23,17_T02,39.122763255,10.184335113,0.1,1730.87,109.64,377.021,1.0,38.52,13.42,1729.76,4337037.84,1781641.68
00:11:31.193,18/01/2026,09:12:24,17_T02,39.122763189,10.184335393,0.1,1730.95,109.64,377.046,0.9,38.52,13.42,1729.76,4337037.87,1781641.67
00:11:32.188,18/01/2026,09:12:25,17_T02,39.122763069,10.184335572,0.1,1731.01,109.70,377.065,0.8,38.53,13.42,1729.90,4337037.88,1781641.66
00:11:33.194,18/01/2026,09:12:26,17_T02,39.122762292,10.184336079,0.1,1731.04,109.79,377.136,0.8,38.53,13.42,1729.90,4337037.93,1781641.57
00:11:34.187,18/01/2026,09:12:27,17_T02,39.122761588,10.184336664,0.1,1731.06,109.84,377.210,0.8,38.53,13.43,1730.00,4337037.98,1781641.49
00:11:35.196,18/01/2026,09:12:28,17_T02,39.122761565,10.184336970,0.1,1731.08,109.87,377.236,0.9,38.53,13.43,1730.00,4337038.00,1781641.49
00:11:36.184,18/01/2026,09:12:29,17_T02,39.122761478,10.184337383,0.1,1731.09,109.93,377.273,0.8,38.53,13.43,1730.05,4337038.04,1781641.48
00:11:37.193,18/01/2026,09:12:30,17_T02,39.122761301,10.184337816,0.1,1731.11,109.97,377.315,0.8,38.53,13.43,1730.05,4337038.08,1781641.46
00:11:38.185,18/01/2026,09:12:31,17_T02,39.122762116,10.184339573,0.1,1731.11,109.94,377.428,0.9,38.53,13.43,1730.08,4337038.23,1781641.55
00:11:39.194,18/01/2026,09:12:32,17_T02,39.122762873,10.184341090,0.1,1731.11,109.80,377.524,0.9,38.53,13.43,1730.08,4337038.36,1781641.63
00:11:40.192,18/01/2026,09:12:33,17_T02,39.122762911,10.184341535,0.1,1731.13,109.62,377.559,0.9,38.53,13.42,1730.07,4337038.40,1781641.64
00:11:41.183,18/01/2026,09:12:34,17_T02,39.122762962,10.184341992,0.1,1731.18,109.38,377.595,0.8,38.53,13.42,1730.07,4337038.44,1781641.64
00:11:42.182,18/01/2026,09:12:35,17_T02,39.122763024,10.184342497,0.1,1731.26,109.07,377.634,0.8,38.52,13.42,1730.14,4337038.48,1781641.65
00:11:43.191,18/01/2026,09:12:36,17_T02,39.122763083,10.184342982,0.1,1731.35,108.82,377.672,0.7,38.52,13.42,1730.14,4337038.53,1781641.66
00:11:44.189,18/01/2026,09:12:37,17_T02,39.122762206,10.184343250,0.1,1731.43,108.77,377.726,0.7,38.53,13.42,1730.32,4337038.55,1781641.56
00:11:45.195,18/01/2026,09:12:38,17_T02,39.122761380,10.184343488,0.1,1731.51,108.92,377.776,0.5,38.53,13.42,1730.32,4337038.57,1781641.47
00:11:46.191,18/01/2026,09:12:39,17_T02,39.122761256,10.184343829,0.1,1731.59,109.19,377.809,0.5,38.53,13.42,1730.50,4337038.60,1781641.46
00:11:47.185,18/01/2026,09:12:40,17_T02,39.122761133,10.184344119,0.1,1731.67,109.49,377.837,0.5,38.53,13.42,1730.50,4337038.63,1781641.44
00:11:48.196,18/01/2026,09:12:41,17_T02,39.122761047,10.184344401,0.1,1731.75,109.68,377.864,0.4,38.52,13.42,1730.64,4337038.65,1781641.43
00:11:49.195,18/01/2026,09:12:42,17_T02,39.122761147,10.184345251,0.1,1731.83,109.88,377.929,0.3,38.52,13.42,1730.64,4337038.72,1781641.45
00:11:50.191,18/01/2026,09:12:43,17_T02,39.122761400,10.184345951,0.1,1731.86,109.78,377.977,0.2,38.53,13.42,1730.79,4337038.78,1781641.47
00:11:51.185,18/01/2026,09:12:44,17_T02,39.122761545,10.184346360,0.1,1731.86,109.37,378.005,0.2,38.53,13.42,1730.79,4337038.82,1781641.49
00:11:52.203,18/01/2026,09:12:45,17_T02,39.122761776,10.184346736,0.1,1731.88,109.16,378.028,0.3,38.53,13.42,1730.84,4337038.85,1781641.52
00:11:53.185,18/01/2026,09:12:46,17_T02,39.122761931,10.184347058,0.1,1731.91,109.10,378.048,0.3,38.53,13.42,1730.84,4337038.88,1781641.53
00:11:54.197,18/01/2026,09:12:47,17_T02,39.122761818,10.184347595,0.1,1731.93,109.18,378.096,0.3,38.53,13.42,1730.85,4337038.93,1781641.52
00:11:55.183,18/01/2026,09:12:48,17_T02,39.122760951,10.184346502,0.1,1731.95,109.34,378.039,0.3,38.53,13.42,1730.85,4337038.83,1781641.42
00:11:56.195,18/01/2026,09:12:49,17_T02,39.122760095,10.184345271,0.1,1731.93,109.65,377.970,0.3,38.53,13.42,1730.88,4337038.73,1781641.33
00:11:57.189,18/01/2026,09:12:50,17_T02,39.122759886,10.184345562,0.1,1731.90,109.94,378.002,0.3,38.53,13.42,1730.88,4337038.75,1781641.31
00:11:58.182,18/01/2026,09:12:51,17_T02,39.122759629,10.184345959,0.1,1731.86,110.10,378.044,0.4,38.53,13.42,1730.81,4337038.79,1781641.28
00:11:59.191,18/01/2026,09:12:52,17_T02,39.122759432,10.184346585,0.1,1731.83,110.11,378.103,0.5,38.53,13.42,1730.81,4337038.84,1781641.26
00:12:00.182,18/01/2026,09:12:53,17_T02,39.122760200,10.184348862,0.1,1731.82,109.94,378.260,0.5,38.53,13.42,1730.76,4337039.04,1781641.34
00:12:01.193,18/01/2026,09:12:54,17_T02,39.122760801,10.184350828,0.1,1731.83,109.68,378.399,0.6,38.53,13.42,1730.76,4337039.21,1781641.41
00:12:02.186,18/01/2026,09:12:55,17_T02,39.122760792,10.184351628,0.2,1731.83,109.42,378.465,0.6,38.53,13.42,1730.79,4337039.28,1781641.41
00:12:03.194,18/01/2026,09:12:56,17_T02,39.122760744,10.184352248,0.2,1731.84,109.22,378.518,0.6,38.53,13.42,1730.79,4337039.33,1781641.40
00:12:04.194,18/01/2026,09:12:57,17_T02,39.122760648,10.184352893,0.2,1731.84,109.20,378.574,0.7,38.53,13.42,1730.78,4337039.39,1781641.39
00:12:05.197,18/01/2026,09:12:58,17_T02,39.122761186,10.184354154,0.1,1731.86,109.22,378.657,0.7,38.53,13.42,1730.78,4337039.50,1781641.45
00:12:06.189,18/01/2026,09:12:59,17_T02,39.122761776,10.184355350,0.2,1731.93,109.10,378.733,0.6,38.53,13.42,1730.81,4337039.60,1781641.52
00:12:07.182,18/01/2026,09:13:00,17_T02,39.122761835,10.184355923,0.2,1732.02,108.95,378.778,0.5,38.53,13.42,1730.81,4337039.65,1781641.52
00:12:08.188,18/01/2026,09:13:01,17_T02,39.122761791,10.184356512,0.1,1732.12,108.94,378.828,0.4,38.53,13.42,1731.00,4337039.70,1781641.52
00:12:09.185,18/01/2026,09:13:02,17_T02,39.122761725,10.184357016,0.1,1732.21,109.02,378.872,0.4,38.53,13.42,1731.00,4337039.75,1781641.51
00:12:10.192,18/01/2026,09:13:03,17_T02,39.122761599,10.184357346,0.1,1732.28,109.23,378.903,0.3,38.53,13.42,1731.20,4337039.78,1781641.50
00:12:11.186,18/01/2026,09:13:04,17_T02,39.122760702,10.184356388,0.1,1732.30,109.25,378.858,0.3,38.53,13.42,1731.20,4337039.69,1781641.40
00:12:12.191,18/01/2026,09:13:05,17_T02,39.122759878,10.184355682,0.1,1732.30,108.88,378.831,0.3,38.53,13.42,1731.26,4337039.63,1781641.31
00:12:13.195,18/01/2026,09:13:06,17_T02,39.122760029,10.184356098,0.1,1732.32,108.50,378.859,0.3,38.53,13.42,1731.26,4337039.67,1781641.32
00:12:14.193,18/01/2026,09:13:07,17_T02,39.122759981,10.184356581,0.1,1732.33,108.37,378.901,0.3,38.53,13.42,1731.28,4337039.71,1781641.32
00:12:15.186,18/01/2026,09:13:08,17_T02,39.122759572,10.184357191,0.1,1732.36,108.51,378.966,0.3,38.53,13.42,1731.28,4337039.76,1781641.27
00:12:16.183,18/01/2026,09:13:09,17_T02,39.122759655,10.184357599,0.1,1732.38,108.60,378.996,0.3,38.53,13.42,1731.34,4337039.80,1781641.28
00:12:17.192,18/01/2026,09:13:10,17_T02,39.122759976,10.184357839,0.1,1732.40,108.51,379.004,0.3,38.53,13.42,1731.34,4337039.82,1781641.32
00:12:18.184,18/01/2026,09:13:11,17_T02,39.122759918,10.184358262,0.1,1732.43,108.46,379.041,0.3,38.53,13.42,1731.39,4337039.86,1781641.31
00:12:19.183,18/01/2026,09:13:12,17_T02,39.122759594,10.184358676,0.1,1732.45,108.65,379.087,0.3,38.53,13.42,1731.39,4337039.89,1781641.28
00:12:20.190,18/01/2026,09:13:13,17_T02,39.122759054,10.184358959,0.1,1732.47,109.01,379.130,0.3,38.53,13.42,1731.39,4337039.92,1781641.22
00:12:21.187,18/01/2026,09:13:14,17_T02,39.122758699,10.184359219,0.1,1732.49,109.23,379.165,0.3,38.53,13.42,1731.39,4337039.94,1781641.18
00:12:22.184,18/01/2026,09:13:15,17_T02,39.122757445,10.184359125,0.1,1732.50,109.17,379.203,0.3,38.53,13.42,1731.39,4337039.93,1781641.04
00:12:23.193,18/01/2026,09:13:16,17_T02,39.122756341,10.184359147,0.1,1732.52,109.09,379.246,0.3,38.53,13.42,1731.44,4337039.93,1781640.92
00:12:24.188,18/01/2026,09:13:17,17_T02,39.122756167,10.184359567,0.1,1732.55,109.07,379.287,0.3,38.53,13.42,1731.44,4337039.97,1781640.90
00:12:25.184,18/01/2026,09:13:18,17_T02,39.122756055,10.184360152,0.1,1732.57,108.95,379.339,0.3,38.53,13.42,1731.50,4337040.02,1781640.89
00:12:26.195,18/01/2026,09:13:19,17_T02,39.122755672,10.184360849,0.1,1732.59,109.03,379.411,0.3,38.53,13.42,1731.50,4337040.08,1781640.84
00:12:27.181,18/01/2026,09:13:20,17_T02,39.122754956,10.184362325,0.1,1732.62,109.24,379.558,0.3,38.53,13.42,1731.54,4337040.21,1781640.77
00:12:28.192,18/01/2026,09:13:21,17_T02,39.122754383,10.184363429,0.2,1732.64,109.40,379.670,0.3,38.53,13.42,1731.54,4337040.31,1781640.70
00:12:29.189,18/01/2026,09:13:22,17_T02,39.122754223,10.184363524,0.2,1732.65,109.46,379.684,0.3,38.53,13.42,1731.60,4337040.32,1781640.69
00:12:30.187,18/01/2026,09:13:23,17_T02,39.122754013,10.184363682,0.2,1732.64,109.67,379.704,0.3,38.53,13.42,1731.60,4337040.33,1781640.66
00:12:31.182,18/01/2026,09:13:24,17_T02,39.122753766,10.184364003,0.2,1732.66,109.83,379.740,0.3,38.53,13.42,1731.60,4337040.36,1781640.63
00:12:32.195,18/01/2026,09:13:25,17_T02,39.122753480,10.184364692,0.1,1732.68,109.90,379.807,0.3,38.53,13.42,1731.60,4337040.42,1781640.60
00:12:33.181,18/01/2026,09:13:26,17_T02,39.122752328,10.184364719,0.1,1732.70,109.95,379.852,0.3,38.53,13.42,1731.64,4337040.42,1781640.48
00:12:34.194,18/01/2026,09:13:27,17_T02,39.122751380,10.184364709,0.2,1732.71,110.02,379.887,0.3,38.53,13.42,1731.64,4337040.42,1781640.37
00:12:35.193,18/01/2026,09:13:28,17_T02,39.122751118,10.184365120,0.2,1732.68,110.11,379.930,0.4,38.53,13.42,1731.69,4337040.45,1781640.34
00:12:36.192,18/01/2026,09:13:29,17_T02,39.122750879,10.184365450,0.2,1732.63,110.18,379.966,0.4,38.53,13.42,1731.69,4337040.48,1781640.32
00:12:37.192,18/01/2026,09:13:30,17_T02,39.122750711,10.184365853,0.1,1732.58,110.20,380.005,0.5,38.53,13.42,1731.61,4337040.52,1781640.30
00:12:38.185,18/01/2026,09:13:31,17_T02,39.122750933,10.184367740,0.1,1732.55,110.14,380.151,0.5,38.53,13.42,1731.61,4337040.68,1781640.32
00:12:39.193,18/01/2026,09:13:32,17_T02,39.122751109,10.184369642,0.2,1732.53,109.94,380.301,0.6,38.53,13.42,1731.51,4337040.85,1781640.34
00:12:40.188,18/01/2026,09:13:33,17_T02,39.122751007,10.184370597,0.2,1732.51,109.70,380.383,0.7,38.53,13.42,1731.51,4337040.93,1781640.33
00:12:41.186,18/01/2026,09:13:34,17_T02,39.122750878,10.184371414,0.2,1732.46,109.56,380.454,0.8,38.53,13.42,1731.47,4337041.00,1781640.32
00:12:42.189,18/01/2026,09:13:35,17_T02,39.122750727,10.184372107,0.1,1732.40,109.56,380.517,0.8,38.53,13.42,1731.47,4337041.06,1781640.30
00:12:43.183,18/01/2026,09:13:36,17_T02,39.122750000,10.184371738,0.1,1732.34,109.67,380.514,0.9,38.53,13.42,1731.37,4337041.03,1781640.22
00:12:44.190,18/01/2026,09:13:37,17_T02,39.122749318,10.184371671,0.2,1732.28,109.82,380.533,1.0,38.53,13.42,1731.37,4337041.03,1781640.15
00:12:45.196,18/01/2026,09:13:38,17_T02,39.122749061,10.184372610,0.1,1732.24,109.96,380.620,1.1,38.53,13.42,1731.24,4337041.11,1781640.12
00:12:46.189,18/01/2026,09:13:39,17_T02,39.122748852,10.184373568,0.1,1732.19,110.02,380.706,1.2,38.53,13.42,1731.24,4337041.19,1781640.09
00:12:47.190,18/01/2026,09:13:40,17_T02,39.122748696,10.184374471,0.1,1732.13,110.00,380.786,1.3,38.53,13.42,1731.17,4337041.27,1781640.08
